TID,GID,TNAME,PTS,1QP,2QP,3QP,4QP,RFD,PFD,IFD,RY,RA,PY,PA,PC,SK,INT,FUM,PU,GPY,PR,PRY,KR,KRY,IR,IRY,PEN,TOP,TD,TDR,TDP,TDT,FGM,FGAT,FGY,RZA,RZC,BRY,BPY,SRP,S1RP,S2RP,S3RP,SPP,S1PP,S2PP,S3PP,LEA,LEY,LTA,LTY,LGA,LGY,MDA,MDY,RGA,RGY,RTA,RTY,REA,REY,R1A,R1Y,R2A,R2Y,R3A,R3Y,QBA,QBY,SLA,SLY,SMA,SMY,SRA,SRY,DLA,DLY,DMA,DMY,DRA,DRY,WR1A,WR1Y,WR3A,WR3Y,TEA,TEY,RBA,RBY,SGA,SGY,P1A,P1Y,P2A,P2Y,P3A,P3Y,SPC,MPC,LPC,Q1RA,Q1RY,Q1PA,Q1PY,LCRA,LCRY,LCPA,LCPY,RZRA,RZRY,RZPA,RZPY,SKY,LBS,DBS,SFPY,DRV,NPY,TB,I20,RTD,LNR,LNP,LBR,LBP,DBR,DBP,NHA,S3A,S3C,L3A,L3C,STF,DP,FSP,OHP,PBEP,DLP,DSP,DMP,PFN
3563,1782,BUF,31,7,14,7,3,7,7,0,175,33,144,15,10,3,0,1,6,243,3,17,4,74,2,59,10,28,4,1,2,1,1,1,34,3,1,95,77,15,5,8,2,8,4,2,2,9,54,9,44,6,24,1,1,2,6,4,17,2,12,13,28,15,114,5,16,0,0,5,20,3,16,4,44,2,60,0,0,1,0,8,93,2,11,2,13,3,23,7,8,9,38,3,24,6,65,2,6,2,9,71,8,47,0,0,0,0,3,16,2,6,13,2,0,460,12,220,1,3,0,8,0.5,11,1.5,13,6,1,3,3,5,0,8,7,2,1,0,0,1,0,0
3564,1782,NYJ,13,7,6,0,0,7,9,0,132,30,143,35,22,5,2,1,5,211,1,3,6,136,0,0,15,32,1,0,1,0,2,2,68,2,1,18,23,16,8,6,2,14,4,5,5,3,28,1,7,4,14,7,20,10,47,3,17,2,-1,15,59,11,51,4,22,4,25,17,102,7,16,6,42,1,18,0,0,1,0,17,118,1,4,6,25,11,35,27,127,12,16,14,61,14,68,9,9,4,6,52,7,24,0,0,0,0,3,9,2,10,39,0,0,385,13,174,1,1,0,12.5,2,8.5,7,9,11,41,3,0,9,3,7,0,1,0,2,0,0,0,0
3565,1783,IND,17,3,7,0,7,6,15,2,34,20,305,50,25,2,1,0,6,194,0,0,4,82,1,0,71,28.5,2,2,0,0,1,1,41,2,2,0,118,11,6,3,2,21,9,7,5,2,-5,1,2,0,0,13,45,0,0,2,-1,2,-7,11,21,7,8,2,5,1,1,10,90,10,62,12,57,6,0,4,24,3,42,31,221,2,23,10,37,7,32,40,201,20,136,16,79,16,90,4,16,5,5,-2,10,67,0,0,0,0,7,20,3,10,8,1,0,287,12,158,0,1,0,11.5,1,3,6,2.5,17,0,4,3,12,4,6,0,1,0,1,0,1,4,0
3566,1783,JAC,44,7,17,13,7,16,4,3,377,40,72,14,8,1,1,0,1,20,3,36,3,142,1,0,31,31.5,5,4,0,0,3,4,128,4,2,299,0,25,19,5,1,7,4,2,1,1,2,1,1,0,0,33,318,0,0,3,7,2,5,26,281,11,43,3,9,2,6,3,24,0,0,3,22,1,0,3,19,2,0,4,16,5,7,3,32,2,24,10,18,4,46,4,22,7,4,2,4,2,7,74,5,23,0,0,0,0,6,26,1,0,7,0,0,486,12,20,0,0,1,10,0,11.5,1,14.5,7,0,1,1,4,0,6,0,0,1,1,0,2,0,0
3567,1784,MIN,30,14,6,3,7,13,7,1,174,42,156,22,14,1,1,1,4,213,0,0,4,70,3,61,50,35.5,4,4,0,0,1,1,30,6,4,59,55,23,11,7,5,12,3,6,3,9,11,9,46,0,0,8,50,0,0,5,32,11,37,21,72,15,70,6,34,0,0,7,55,3,41,10,33,0,0,0,0,2,30,7,75,5,36,1,6,9,42,6,36,7,22,8,76,8,58,1,11,2,13,69,9,67,0,0,0,0,10,32,7,27,3,0,0,464,13,162,0,2,0,13.5,0.5,10.5,4.5,14,9,0,6,5,4,1,8,0,2,1,0,0,4,0,0
3568,1784,DET,20,0,10,3,7,0,16,4,-3,10,283,41,28,3,3,3,1,42,4,51,6,135,1,88,50,24.5,2,0,1,1,2,2,98,2,0,0,45,2,1,1,0,25,17,3,5,1,-2,1,-2,0,0,4,4,0,0,0,0,4,-3,4,2,5,-5,1,0,0,0,16,107,6,48,8,82,3,0,3,18,4,41,28,159,5,40,2,30,6,67,9,26,24,191,9,31,11,63,4,18,6,2,-4,6,38,0,0,0,0,2,0,3,5,11,1,1,332,11,42,0,0,0,4.5,0,4.5,11,1,15,1,5,2,4,1,7,7,2,0,0,1,1,1,1
3569,1785,NE,0,0,0,0,0,5,5,2,123,25,66,28,14,5,0,3,7,238,2,21,4,131,0,0,71,28.5,0,0,0,0,0,0,0,0,0,60,21,12,6,3,3,8,2,2,4,5,23,1,5,4,25,5,26,3,14,3,9,4,21,11,43,9,33,5,47,0,0,10,43,6,12,7,36,2,0,2,0,1,0,9,37,2,0,9,29,8,25,21,72,11,9,12,18,10,40,7,6,1,6,13,11,49,0,0,0,0,0,0,0,0,24,0,1,238,10,203,0,2,0,9.5,1,2,6.5,13.5,6.5,0,2,2,9,2,4,0,3,0,2,0,2,2,0
3570,1785,MIA,21,3,3,7,8,4,11,4,133,29,184,30,18,1,0,0,6,247,4,36,0,0,0,0,30,31.5,2,1,1,0,2,2,68,4,1,54,86,15,11,1,3,14,4,9,1,1,4,4,11,3,45,10,31,5,17,3,10,3,11,17,69,7,7,5,53,2,6,5,32,9,82,8,18,3,26,1,0,3,32,19,114,3,-1,5,38,2,39,22,88,9,54,14,126,8,4,8,6,4,4,10,7,34,0,0,0,0,4,12,2,0,6,0,0,391,11,206,1,3,0,12,0,11.5,2,3.5,14,2,5,4,7,0,6,0,0,1,0,0,1,1,0
3571,1786,NO,42,0,21,21,0,11,16,1,164,31,377,38,26,1,0,0,4,191,1,-2,4,84,2,10,54,37,6,1,5,0,0,0,0,4,3,61,205,22,9,7,6,22,14,4,4,3,29,3,5,1,0,10,70,5,26,5,20,4,15,14,55,10,54,7,56,0,0,12,102,6,68,14,94,3,92,1,27,0,0,21,272,2,27,7,30,8,54,7,68,18,271,13,44,8,61,5,16,5,8,29,14,81,0,0,0,0,6,30,4,17,7,1,0,303,12,170,0,0,0,10.5,1.5,12,7,5.5,12.5,0,5,5,4,2,2,0,1,1,1,1,1,2,1
3572,1786,DAL,17,7,0,10,0,3,11,2,118,14,231,33,16,2,2,0,4,163,3,21,5,148,0,0,43,23,2,1,1,0,1,2,24,2,0,97,111,4,3,1,0,13,6,5,2,0,0,3,44,1,2,5,17,1,10,2,8,2,0,11,34,3,47,0,0,2,3,5,35,6,19,6,14,6,67,6,96,3,18,23,206,0,0,7,33,2,10,14,76,12,78,13,99,10,54,3,6,7,3,44,3,20,0,0,0,0,2,4,7,14,18,0,0,313,11,165,0,4,0,3,2.5,8,5,2,6.5,0,0,0,7,1,3,0,2,1,1,1,0,1,2
3573,1787,NYG,27,3,14,10,0,7,7,1,138,32,172,33,17,1,0,0,9,369,4,50,3,55,3,29,10,30.5,3,0,3,0,2,2,61,4,2,81,98,13,8,4,1,14,5,4,5,6,25,2,4,2,13,8,29,5,12,6,22,3,33,16,84,11,47,5,7,0,0,10,30,8,46,9,23,3,45,0,0,2,0,7,77,7,26,13,58,5,11,13,93,10,72,10,30,14,72,8,6,3,12,44,10,67,0,0,0,0,6,10,7,27,0,0,0,508,15,358,0,6,0,9,0,10.5,4,12.5,10,0,6,2,6,1,10,0,0,1,2,0,2,0,0
3574,1787,CAR,13,0,10,0,3,3,18,1,46,14,418,61,34,2,3,0,6,272,3,11,4,62,0,0,37,29.5,1,0,1,0,2,2,82,2,0,25,165,6,2,2,2,30,16,11,3,0,0,0,0,2,13,4,11,7,18,0,0,0,0,6,8,4,14,3,20,1,13,12,78,18,112,15,54,1,22,6,18,7,121,25,118,15,186,11,71,10,48,40,296,28,206,21,149,15,63,5,19,10,5,18,4,6,0,0,0,0,0,0,5,3,5,0,0,288,15,222,0,1,0,4.5,2,6,6.5,2.5,23.5,18,5,1,9,3,3,0,1,0,1,2,2,0,1
3575,1788,OAK,10,0,3,0,7,0,14,0,45,16,178,39,23,4,1,1,2,102,0,0,5,132,3,16,38,24,1,0,1,0,1,2,33,2,1,0,35,4,4,0,0,17,3,6,8,0,0,2,8,5,8,2,11,3,9,2,1,2,8,10,32,4,7,2,6,2,11,8,34,10,54,12,76,1,0,1,0,3,35,15,62,9,99,7,29,6,9,6,51,12,15,16,68,15,95,10,10,3,4,15,7,28,0,0,0,0,2,2,4,10,21,0,2,301,9,92,0,0,0,5.5,0,9.5,8,1,14,0,2,1,10,6,7,0,1,0,0,1,2,2,0
3576,1788,CIN,27,14,0,13,0,8,16,4,139,36,303,29,21,0,3,1,0,0,2,10,3,70,1,0,40,36,4,2,2,0,0,0,0,6,4,21,164,18,12,5,1,18,8,4,6,5,38,5,11,5,20,8,11,6,31,7,31,0,0,20,88,15,52,1,2,0,0,7,16,9,147,7,37,0,0,4,87,1,16,19,219,3,31,0,0,6,53,2,7,13,131,7,67,9,105,4,8,9,11,55,9,69,0,0,0,0,12,47,4,34,0,0,0,362,10,0,0,0,0,14.5,0,13,8.5,6.5,10.5,0,1,1,5,3,8,0,2,2,0,0,1,0,1
3577,1789,PHI,21,7,14,0,0,5,8,1,102,19,164,23,15,0,0,1,5,223,2,4,6,114,2,100,20,22,3,0,2,1,0,0,0,2,2,57,82,13,8,5,0,12,4,4,4,1,0,3,22,2,5,3,33,4,29,5,14,1,-1,12,52,7,50,0,0,0,0,2,21,8,36,8,25,0,0,2,60,3,22,11,104,1,7,6,11,5,42,9,67,7,30,7,87,9,47,7,5,3,5,18,5,23,6,23,6,25,3,17,3,13,0,0,0,282,9,213,0,4,0,9,1,4,3.5,6,8.5,1,3,2,4,1,3,7,1,0,0,0,0,1,0
3578,1789,WAS,19,3,3,10,3,9,10,1,210,40,205,28,16,2,2,0,3,144,3,10,3,79,0,0,68,38,1,0,1,0,4,4,143,3,0,131,94,18,9,8,1,14,5,3,6,8,18,3,16,7,52,5,27,4,41,5,23,8,33,21,89,16,91,3,30,4,38,5,23,5,52,10,55,3,74,1,0,3,18,14,119,1,40,8,46,5,17,9,93,8,95,9,28,13,82,5,4,7,10,70,6,42,9,34,5,44,6,15,3,-9,17,0,1,227,10,120,1,0,0,10,1.5,14,4.5,15,7,0,1,1,9,3,8,0,4,1,3,0,1,1,1
3579,1790,TEN,26,3,3,7,7,12,7,3,218,33,200,29,19,2,1,1,5,210,4,16,5,146,0,0,66,34.5,3,3,0,0,2,2,74,3,2,115,98,17,6,7,4,10,6,3,1,4,18,1,1,2,4,10,80,4,28,2,6,10,81,18,79,9,54,6,85,7,86,10,75,6,22,7,40,3,68,1,0,1,18,12,146,3,17,6,19,8,41,13,104,12,114,12,63,7,28,6,6,7,7,50,8,79,14,125,11,33,7,26,2,-9,18,0,0,353,12,212,0,5,0,9,1,10.5,5.5,10.5,12.5,0,2,2,9,2,4,0,1,4,3,0,2,0,0
3580,1790,HOU,20,0,7,7,6,8,6,1,110,27,133,23,17,2,0,0,6,251,1,-2,5,87,1,0,64,29,2,2,0,0,2,2,95,2,2,44,21,14,7,5,2,9,4,4,1,1,4,3,8,3,8,10,36,6,34,3,20,1,0,13,54,8,32,6,24,1,9,6,37,4,22,7,56,3,21,0,0,1,0,11,75,0,0,5,36,6,29,0,0,9,43,10,57,6,33,5,9,3,3,9,8,43,4,9,7,40,5,8,2,16,7,0,1,309,12,235,0,0,0,13.5,1,8.5,5.5,3,10.5,0,3,2,8,1,5,0,2,2,2,1,3,0,0
3581,1791,GB,30,7,10,7,6,7,12,0,142,31,281,34,22,1,0,0,5,208,2,47,5,100,2,30,10,33.5,3,1,2,0,3,3,88,4,1,59,147,16,9,4,3,17,8,6,3,2,-6,3,12,8,26,5,18,3,13,7,66,3,13,14,64,12,30,5,48,0,0,8,22,10,69,9,72,1,36,2,22,3,60,22,202,3,45,5,22,4,16,13,115,15,91,11,139,9,43,7,8,7,10,25,7,85,0,0,0,0,5,16,9,22,12,1,0,460,13,153,1,1,0,14.5,1,9,4.5,6.5,14.5,0,3,3,5,2,5,0,1,0,0,1,0,0,0
3582,1791,SF,19,3,3,7,6,5,8,0,147,24,194,29,12,1,2,1,5,229,3,35,6,155,0,0,25,26.5,2,1,1,0,2,2,60,4,1,72,120,12,6,5,1,10,5,2,3,2,46,3,8,5,15,7,20,2,10,2,4,3,16,13,52,9,61,2,6,2,9,5,98,9,34,7,30,2,39,2,0,4,0,9,11,3,44,11,104,6,42,3,14,10,94,9,44,11,56,3,5,4,5,50,4,5,0,0,0,0,4,10,8,5,7,0,0,360,13,162,1,1,0,9,1,6.5,3,6.5,7,0,2,1,6,0,3,0,1,1,1,1,0,0,0
3583,1792,SEA,21,7,7,7,0,8,9,4,121,28,228,28,20,3,0,3,4,199,2,9,6,159,1,-4,40,25.5,3,0,3,0,0,0,0,3,2,45,140,17,8,7,2,14,9,2,3,4,28,9,60,0,0,8,22,0,0,2,7,5,4,15,57,9,42,4,22,0,0,10,92,4,19,7,40,3,43,4,50,0,0,18,218,1,5,1,7,8,14,0,0,13,149,9,26,9,54,7,5,8,8,25,7,77,6,21,10,70,2,-2,6,17,15,0,0,294,12,141,0,0,0,9.5,0.5,8.5,5.5,9,10,0,3,1,7,3,5,0,0,2,2,1,1,0,1
3584,1792,ARI,27,14,3,0,10,8,11,1,115,31,232,34,21,0,1,0,4,169,3,58,3,69,0,0,77,34.5,3,1,2,0,2,3,72,3,2,44,98,14,7,5,2,15,3,8,4,2,3,5,36,0,0,18,69,0,0,5,8,1,0,19,69,8,45,4,2,0,0,15,97,2,5,9,58,3,72,0,0,4,0,25,207,2,5,2,3,5,17,16,88,9,67,16,111,9,54,9,8,4,7,22,10,116,9,41,5,17,3,9,2,14,0,0,0,439,12,160,0,2,0,10,1.5,8.5,3.5,11.5,14,0,4,3,8,3,7,0,1,0,1,1,2,4,0
3585,1793,DEN,20,0,3,17,0,7,9,3,162,28,166,30,17,4,0,1,4,159,1,-3,7,136,0,0,10,29,2,0,2,0,2,2,67,3,1,80,55,14,8,6,0,12,5,5,2,6,32,4,16,0,0,6,17,0,0,8,34,4,48,17,95,10,46,1,6,0,0,10,49,5,41,6,43,3,0,3,27,2,28,12,72,6,19,7,82,5,15,28,120,12,72,11,73,11,21,4,9,4,6,10,7,26,0,0,0,0,1,-1,3,4,22,3,0,296,13,134,1,1,0,7.5,1,14,3.5,5.5,10.5,0,3,0,6,0,7,0,2,0,0,0,0,0,0
3586,1793,SD,48,14,14,0,20,11,11,0,143,36,276,23,15,1,0,1,3,133,2,5,3,85,0,0,38,31,6,4,2,0,2,2,69,8,6,42,150,26,14,7,5,14,4,7,3,8,57,1,1,0,0,22,67,0,0,3,9,2,9,22,86,9,26,5,31,3,1,7,32,6,79,6,18,4,150,0,0,0,0,5,129,0,0,14,137,4,13,11,74,5,69,11,165,8,42,2,6,7,9,38,6,97,1,-1,3,52,14,57,7,21,3,0,0,475,11,136,0,2,0,9.5,0,13.5,2,9,11,0,5,5,6,2,7,0,1,1,1,0,2,1,0
3587,1794,CHI,42,0,14,14,14,7,10,5,174,32,200,23,13,0,0,0,3,104,1,21,5,228,1,0,86,26.5,6,2,2,0,0,2,0,3,2,76,128,13,9,2,2,12,5,3,4,1,0,8,62,4,15,5,55,3,9,11,33,0,0,19,108,9,27,4,39,1,22,6,66,3,37,10,56,1,0,2,41,1,0,12,112,3,5,3,18,5,65,0,0,7,64,8,43,8,93,2,5,6,8,36,9,51,0,0,0,0,7,12,3,14,0,0,0,277,10,103,0,1,2,6,0,12,2,12,9,0,0,0,8,3,6,0,1,0,1,4,2,3,2
3588,1794,STL,27,0,13,0,14,5,18,5,101,22,332,52,34,3,1,0,6,275,1,1,7,150,0,0,91,33.5,4,1,3,0,0,1,0,4,4,62,134,12,6,3,3,28,14,8,6,2,-10,5,13,2,19,7,52,0,0,5,25,1,2,12,58,6,20,4,23,0,0,15,79,12,70,10,57,1,16,4,42,8,70,19,137,6,77,7,37,20,105,42,284,19,114,20,76,16,142,10,17,7,5,2,8,80,0,0,0,0,6,31,4,22,24,0,0,290,12,234,1,1,0,5,2,10,10.5,6,18.5,0,5,4,8,3,5,0,2,3,1,1,3,1,0
3589,1795,SF,24,0,3,0,21,8,7,0,229,37,162,25,14,0,0,0,8,360,0,0,1,28,2,27,87,31,3,1,2,0,1,1,39,4,3,138,74,17,8,5,4,9,4,1,4,6,49,6,44,4,57,14,36,1,0,4,9,2,34,18,105,13,52,6,72,5,34,5,6,3,8,10,66,1,20,1,0,2,54,12,113,1,0,5,15,7,34,5,39,6,84,7,27,12,51,4,7,3,7,18,5,12,11,65,6,46,5,18,3,28,0,0,0,320,13,326,1,2,0,12.5,0.5,12.5,5,10,6.5,1,3,2,9,4,8,0,3,1,1,0,1,5,0
3590,1795,SEA,14,7,0,0,7,5,15,2,90,27,210,37,20,3,2,0,7,259,4,14,5,98,0,0,20,29,2,1,1,0,0,0,0,2,1,50,43,8,5,3,0,19,7,7,5,4,11,11,48,2,0,5,8,1,2,2,22,2,2,17,64,7,26,3,3,1,3,4,45,5,43,13,78,0,0,3,21,6,22,13,66,13,87,8,64,3,3,0,0,15,70,14,80,11,60,4,14,2,9,46,10,58,3,1,1,8,2,2,2,-2,10,1.5,0,438,12,199,3,2,0,9.5,0,7.5,3.5,9,13.5,2,3,0,8,3,10,0,2,1,0,0,0,1,0
3591,1796,DAL,38,7,14,10,7,7,13,1,95,26,258,29,22,3,1,1,3,159,0,0,4,88,2,41,32,33.5,5,2,2,1,1,1,48,3,3,36,107,13,6,6,1,17,5,6,6,3,13,3,5,0,0,12,35,0,0,7,18,1,12,16,64,9,7,1,12,2,-12,10,71,4,21,7,41,5,126,1,0,1,19,16,174,0,0,7,56,6,48,3,37,11,84,10,65,11,109,5,11,6,7,20,10,62,6,35,8,60,7,29,1,7,20,1,0,298,11,156,0,2,0,9,2.5,8.5,5.5,5.5,11,0,4,3,7,3,6,7,1,2,0,0,2,1,1
3592,1796,ATL,28,0,21,7,0,5,14,0,127,27,249,29,19,4,2,1,4,172,1,3,7,158,1,40,68,26.5,4,0,4,0,0,0,0,4,4,65,121,9,3,4,2,16,6,5,5,3,41,6,17,0,0,7,30,0,0,6,10,5,29,16,64,8,56,3,7,8,56,14,94,0,0,6,37,3,78,3,0,3,61,4,37,9,121,9,59,7,53,23,200,11,61,11,58,11,130,2,12,5,7,22,2,10,5,31,4,11,5,16,5,30,21,2,0,364,12,172,0,0,0,9.5,0,9,5,8.5,10,0,4,2,6,2,5,0,0,2,2,2,1,3,0
3593,1797,CLE,17,3,7,7,0,3,10,0,68,16,168,33,23,6,2,0,7,310,2,8,6,109,1,13,50,30,2,0,2,0,1,2,51,2,2,30,64,9,7,2,0,17,8,9,0,0,0,0,0,4,21,5,24,3,4,1,1,3,18,10,59,6,9,0,0,0,0,9,75,2,32,12,58,2,0,2,0,4,17,18,114,2,16,9,81,4,12,11,91,15,68,12,100,12,0,10,7,6,4,14,7,52,2,5,4,1,0,0,3,10,55,3.5,0,424,14,290,0,2,0,4,0,11,5,1,16,1,4,0,7,0,5,0,0,3,2,0,2,0,0
3594,1797,BAL,27,7,10,7,3,4,8,2,145,32,231,25,13,1,1,2,5,201,5,20,4,80,2,47,30,30,3,1,2,0,2,2,60,3,2,81,142,13,10,2,1,9,3,0,6,2,3,5,1,3,48,12,22,5,24,4,11,1,10,18,59,11,50,3,10,6,8,4,22,4,13,9,42,2,23,1,0,5,121,7,62,4,83,10,58,4,18,13,115,7,52,8,9,11,153,3,5,5,8,32,9,41,7,9,8,68,5,13,1,9,7,0.5,0,535,15,193,0,1,0,8,0,15,3.5,6,7.5,0,1,1,8,3,12,0,0,1,1,1,0,0,1
3595,1798,DET,9,3,0,3,3,3,6,1,59,19,84,26,16,6,2,1,5,240,4,22,4,68,3,5,37,26.5,0,0,0,0,3,3,107,1,0,18,41,6,3,1,2,11,6,5,0,3,8,1,1,0,0,5,16,2,1,5,29,3,1,8,18,5,9,6,29,0,0,12,67,1,10,6,17,4,41,3,0,0,0,13,60,5,42,0,0,8,33,5,5,13,52,11,58,8,-26,5,9,2,8,14,7,21,5,20,6,-11,3,7,0,0,51,0,0,432,13,228,0,1,0,8.5,0.5,5.5,7,4,8.5,0,2,1,6,1,6,0,2,0,1,0,2,1,0
3596,1798,GB,17,3,7,0,7,8,9,2,140,31,164,37,20,1,3,1,5,210,4,12,4,83,2,52,69,33.5,2,2,0,0,1,1,24,5,1,85,21,15,8,5,2,14,5,4,5,6,26,5,15,2,23,0,0,0,0,7,18,10,58,16,79,12,49,2,12,0,0,9,47,6,9,16,118,1,0,3,0,2,0,14,75,5,36,7,15,11,48,20,99,13,32,12,64,13,68,7,9,4,5,12,10,34,12,66,3,12,4,15,7,0,10,0,0,510,13,168,1,1,0,8.5,3,13.5,2.5,6,14.5,0,1,1,10,4,7,0,3,1,2,0,1,1,1
3597,1799,HOU,7,0,0,7,0,6,7,0,105,22,93,28,16,4,4,0,7,294,2,16,8,151,0,0,66,24,1,1,0,0,0,0,0,1,1,53,27,12,8,3,1,12,5,5,2,1,4,2,3,2,14,10,46,7,38,0,0,0,0,14,80,5,19,3,6,0,0,12,76,2,6,12,45,2,0,0,0,0,0,18,54,2,33,4,15,3,25,0,0,12,46,11,45,9,2,4,11,1,7,22,6,24,0,0,0,0,3,14,0,0,34,3,0,302,14,251,0,1,0,6,1,9,3.5,6,10.5,0,4,2,6,0,5,0,1,1,1,0,1,1,0
3598,1799,NE,40,17,10,7,6,6,8,1,110,33,125,27,19,1,0,0,4,160,4,44,2,102,4,63,10,36,4,1,2,0,4,4,120,6,2,37,43,12,5,5,2,12,1,5,6,2,5,4,16,4,19,12,37,4,17,3,23,4,-7,17,35,12,73,4,2,1,3,9,79,6,28,9,22,1,0,0,0,2,0,15,35,1,0,3,24,8,70,15,51,6,9,9,81,13,35,10,8,1,9,35,10,69,0,0,0,0,10,35,6,10,4,0,0,662,14,144,0,3,1,8,2.5,9,5.5,13,9,0,2,2,6,2,7,0,2,1,1,0,0,0,0
3599,1800,JAC,17,7,3,0,7,9,13,1,194,40,203,37,22,4,3,1,2,75,2,7,5,93,0,0,25,44.5,2,1,1,0,1,1,43,5,2,128,102,20,11,5,4,17,2,9,6,4,24,4,6,2,1,17,101,3,11,3,1,7,58,22,82,12,72,6,48,5,52,6,3,8,61,15,104,3,65,3,0,0,0,13,100,4,12,15,67,5,54,15,94,10,50,16,81,15,72,8,10,4,12,60,9,70,0,0,3,7,5,16,6,-22,30,2,0,352,12,67,0,0,0,13.5,0.5,13.5,11,10,9.5,0,5,3,7,3,13,0,0,1,0,0,0,1,0
3600,1800,TEN,24,7,0,17,0,2,3,0,42,15,57,15,8,3,0,0,5,219,1,8,3,117,3,153,40,15.5,3,0,0,3,1,2,27,1,0,16,22,4,2,2,0,6,4,2,0,1,8,1,2,2,4,4,2,4,22,2,4,1,0,6,15,7,26,2,1,3,5,4,6,0,0,5,38,1,19,3,22,1,0,6,0,5,54,1,6,2,11,5,35,7,40,4,37,7,-20,1,5,2,4,12,2,2,2,-2,1,0,1,-1,2,6,28,0.5,0,379,9,192,1,1,0,7.5,1,5.5,3,2,3,0,2,0,4,0,4,21,1,0,0,1,1,2,0
3601,1801,MIA,0,0,0,0,0,6,4,2,112,28,100,32,14,2,2,0,8,369,2,11,3,61,0,0,25,28.5,0,0,0,0,0,0,0,1,0,28,60,9,3,2,4,6,3,2,1,1,2,4,5,4,16,8,21,6,36,3,21,2,11,11,39,10,43,7,30,0,0,7,8,4,26,16,46,1,0,0,0,3,38,10,0,6,56,9,50,7,12,28,119,13,71,9,-4,12,33,7,5,2,18,83,4,3,0,0,0,0,0,0,3,0,18,0,0,340,13,318,1,2,0,8.5,1.5,9.5,7.5,10,5,10,5,3,9,1,6,0,0,1,0,0,0,2,0
3602,1801,BUF,21,0,7,7,7,5,7,1,100,37,186,19,13,3,0,2,7,271,4,31,1,10,2,29,17,31.5,3,0,3,0,0,0,0,0,0,31,146,9,5,3,1,10,1,4,5,5,11,10,23,7,35,13,30,1,2,1,-1,0,0,19,42,15,47,3,11,2,11,3,37,2,15,7,29,5,86,0,0,1,33,10,123,0,0,6,62,3,15,8,46,4,6,6,79,12,101,1,7,5,3,1,4,-4,0,0,0,0,0,0,0,0,14,1,0,435,13,260,0,4,0,16,1.5,15.5,3.5,5.5,5,0,3,1,9,3,13,0,1,2,0,2,1,0,0
3603,1802,NYJ,26,7,16,3,0,2,17,2,68,29,323,39,29,2,1,1,3,136,3,50,3,49,1,0,55,36.5,2,1,1,0,4,4,142,4,1,20,112,5,3,2,0,25,10,8,7,2,6,0,0,3,10,13,48,7,-1,2,6,2,-1,16,23,11,18,2,27,3,11,9,81,8,80,12,64,4,42,1,50,1,20,22,200,6,89,4,33,5,17,21,223,14,79,14,137,13,107,6,15,8,5,16,16,125,0,0,0,0,5,3,7,19,16,1,0,421,12,135,0,1,0,13,0.5,9,8.5,3,19,0,1,0,10,5,14,0,4,2,0,0,0,1,0
3604,1802,MIN,13,7,0,0,6,3,11,1,62,15,245,39,24,3,1,0,7,331,1,1,6,115,1,7,56,23.5,2,0,2,0,0,1,0,1,0,24,118,4,1,2,1,16,8,6,2,3,19,2,13,3,15,3,1,3,10,1,4,0,0,7,19,7,34,1,9,3,20,4,36,12,74,9,63,3,22,2,61,4,0,20,155,6,28,6,32,6,53,25,156,17,125,12,89,13,26,9,10,5,4,11,5,26,0,0,0,0,0,0,3,5,28,2,0,314,12,261,1,1,0,6.5,2,4.5,7.5,3,10.5,0,3,1,6,1,3,0,2,1,0,2,0,1,1
3605,1803,PHI,36,7,7,0,22,10,11,0,161,30,221,28,19,2,1,1,3,136,0,0,3,98,2,19,103,32,5,3,1,1,0,1,0,3,3,85,75,19,10,6,3,17,8,7,2,1,4,5,15,5,40,5,30,9,44,1,0,4,28,16,80,9,48,5,33,0,0,4,36,5,64,11,52,2,0,4,46,2,39,7,82,3,44,6,54,12,57,11,76,11,90,13,103,6,28,4,9,6,11,51,7,55,8,60,7,85,7,17,2,28,16,1,1,293,10,76,0,0,0,9,2,11.5,6,6.5,10,0,4,3,6,2,4,7,1,3,0,1,4,2,2
3606,1803,NYG,22,7,3,3,9,6,11,5,88,22,270,39,28,1,2,2,2,73,3,60,4,68,1,53,55,28,2,2,0,0,3,3,94,5,2,51,81,9,5,3,1,21,14,4,3,3,14,5,13,1,-2,4,17,5,32,3,17,1,0,12,46,9,37,1,8,0,0,8,44,16,98,8,44,2,0,2,19,3,81,14,150,1,7,16,82,8,47,28,133,18,168,12,67,10,39,9,15,4,5,29,4,18,5,7,6,30,6,11,5,13,12,1,0,462,12,73,0,2,0,8.5,0,3.5,10.5,8,16.5,0,2,2,5,1,8,0,0,3,0,1,0,2,0
3607,1804,PIT,37,0,17,10,10,8,11,1,162,40,147,20,13,3,0,0,3,132,3,78,1,21,2,20,10,37,4,2,1,0,3,3,90,4,2,73,62,17,10,4,3,12,1,3,8,8,46,7,61,5,22,4,3,5,8,4,11,7,9,20,118,14,31,6,11,0,0,6,36,3,33,6,38,1,0,2,41,2,21,10,84,1,14,3,25,6,46,12,82,5,21,6,29,12,97,1,7,5,7,24,10,23,0,0,0,0,12,13,8,41,22,0,1,372,11,121,0,1,1,14,0,13.5,0.5,10.5,10.5,0,5,3,9,6,12,0,1,0,0,1,0,0,0
