,year,date,away_team,home_team,away_score,home_score,winner
349,2004,10/16/2004,Tennessee,Mississippi,21.0,17.0,Tennessee
350,2004,10/16/2004,Baylor,Nebraska,27.0,59.0,Nebraska
351,2004,10/16/2004,Vanderbilt,Georgia,3.0,33.0,Georgia
352,2004,10/16/2004,Miami-Ohio,Buffalo,25.0,7.0,Miami-Ohio
353,2004,10/16/2004,Tulane,Memphis,24.0,49.0,Memphis
354,2004,10/16/2004,Texas A_M,Oklahoma State,36.0,20.0,Texas A_M
355,2004,10/16/2004,Eastern Michigan,Western Michigan,35.0,31.0,Eastern Michigan
356,2004,10/16/2004,Arkansas,Auburn,20.0,38.0,Auburn
357,2004,10/16/2004,Iowa State,Colorado,14.0,19.0,Colorado
358,2004,10/16/2004,Southern Miss,Alabama,3.0,27.0,Alabama
359,2004,10/16/2004,Wyoming,Brigham Young,13.0,24.0,Brigham Young
360,2004,10/16/2004,Arizona,Oregon,14.0,28.0,Oregon
361,2004,10/16/2004,Oregon State,Washington,29.0,14.0,Oregon State
362,2004,10/16/2004,Arizona State,Southern Cal,7.0,45.0,Southern Cal
363,2004,10/16/2004,Oklahoma,Kansas State,31.0,21.0,Oklahoma
364,2004,10/16/2004,Virginia,Florida State,3.0,36.0,Florida State
365,2004,10/16/2004,No Carolina State,Maryland,13.0,3.0,No Carolina State
366,2004,10/16/2004,Marshall,Kent State,27.0,17.0,Marshall
367,2004,10/16/2004,Ball State,Bowling Green,13.0,51.0,Bowling Green
368,2004,10/16/2004,Central Michigan,Northern Illinois,10.0,42.0,Northern Illinois
369,2004,10/16/2004,U.C.L.A.,California,28.0,45.0,California
370,2004,10/16/2004,Stanford,Washington State,23.0,17.0,Stanford
371,2004,10/16/2004,Wisconsin,Purdue,20.0,17.0,Wisconsin
372,2004,10/16/2004,Akron,U-C-F,26.0,21.0,Akron
373,2004,10/16/2004,Louisiana Tech,S-M-U,41.0,10.0,Louisiana Tech
374,2004,10/16/2004,Boise State,Tulsa,45.0,42.0,Boise State
375,2004,10/16/2004,New Mexico,Nevada-Las Vegas,24.0,20.0,New Mexico
376,2004,10/16/2004,South Carolina,Kentucky,12.0,7.0,South Carolina
377,2004,10/16/2004,Missouri,Texas,20.0,28.0,Texas
378,2004,10/16/2004,Ohio,Toledo,13.0,31.0,Toledo
379,2004,10/16/2004,Army,South Florida,42.0,35.0,Army
380,2004,10/16/2004,Hawaii,UTEP,20.0,51.0,UTEP
381,2004,10/16/2004,Rice,Nevada-Reno,10.0,35.0,Nevada-Reno
382,2004,10/16/2004,North Carolina,Utah,16.0,46.0,Utah
383,2004,10/16/2004,Colorado State,San Diego State,21.0,17.0,Colorado State
384,2004,10/16/2004,Utah State,Clemson,6.0,35.0,Clemson
385,2004,10/16/2004,Florida Intl,UL-Monroe,20.0,28.0,UL-Monroe
386,2004,10/16/2004,UL-Lafayette,Idaho,25.0,38.0,Idaho
387,2004,10/16/2004,Troy,Arkansas State,9.0,13.0,Arkansas State
388,2004,10/16/2004,Middle Tennessee,Florida,16.0,52.0,Florida
389,2004,10/16/2004,Florida A_M,Virginia Tech,0.0,62.0,Virginia Tech
390,2004,10/16/2004,Florida Atlantic,Northern Colorado,39.0,24.0,Florida Atlantic
391,2004,10/21/2004,Syracuse,West Virginia,6.0,27.0,West Virginia
392,2004,10/22/2004,South Florida,Louisville,9.0,41.0,Louisville
393,2004,10/22/2004,Wyoming,Colorado State,7.0,30.0,Colorado State
394,2004,10/23/2004,Rutgers,Pittsburgh,17.0,41.0,Pittsburgh
395,2004,10/23/2004,Temple,Connecticut,31.0,45.0,Connecticut
396,2004,10/23/2004,Kansas,Oklahoma,10.0,41.0,Oklahoma
397,2004,10/23/2004,Indiana,Ohio State,7.0,30.0,Ohio State
398,2004,10/23/2004,Iowa,Penn State,6.0,4.0,Iowa
399,2004,10/23/2004,Northwestern,Wisconsin,12.0,24.0,Wisconsin
400,2004,10/23/2004,Illinois,Minnesota,0.0,45.0,Minnesota
401,2004,10/23/2004,Maryland,Clemson,7.0,10.0,Clemson
402,2004,10/23/2004,Oklahoma State,Missouri,20.0,17.0,Oklahoma State
403,2004,10/23/2004,Florida,Mississippi State,31.0,38.0,Mississippi State
404,2004,10/23/2004,Rice,Navy,13.0,14.0,Navy
405,2004,10/23/2004,Colorado,Texas A_M,26.0,29.0,Texas A_M
406,2004,10/23/2004,Texas,Texas Tech,51.0,21.0,Texas
407,2004,10/23/2004,Georgia,Arkansas,20.0,14.0,Georgia
408,2004,10/23/2004,Brigham Young,Air Force,41.0,24.0,Brigham Young
409,2004,10/23/2004,Bowling Green,Ohio,41.0,16.0,Bowling Green
410,2004,10/23/2004,Northern Illinois,Western Michigan,59.0,38.0,Northern Illinois
411,2004,10/23/2004,Kentucky,Auburn,10.0,42.0,Auburn
412,2004,10/23/2004,Boston College,Notre Dame,24.0,23.0,Boston College
413,2004,10/23/2004,Virginia,Duke,37.0,16.0,Virginia
414,2004,10/23/2004,Nevada-Las Vegas,Utah,28.0,63.0,Utah
415,2004,10/23/2004,UTEP,Louisiana Tech,44.0,27.0,UTEP
416,2004,10/23/2004,U.C.L.A.,Arizona State,42.0,48.0,Arizona State
417,2004,10/23/2004,Florida State,Wake Forest,20.0,17.0,Florida State
418,2004,10/23/2004,Nebraska,Kansas State,21.0,45.0,Kansas State
419,2004,10/23/2004,Miami-Florida,No Carolina State,45.0,31.0,Miami-Florida
420,2004,10/23/2004,U-A-B,Tulane,55.0,59.0,Tulane
421,2004,10/23/2004,Michigan,Purdue,16.0,14.0,Michigan
422,2004,10/23/2004,Washington State,Oregon State,19.0,38.0,Oregon State
423,2004,10/23/2004,Washington,Southern Cal,0.0,38.0,Southern Cal
424,2004,10/23/2004,Buffalo,Marshall,14.0,48.0,Marshall
425,2004,10/23/2004,Oregon,Stanford,16.0,13.0,Oregon
426,2004,10/23/2004,Ball State,Akron,23.0,35.0,Akron
427,2004,10/23/2004,U-C-F,Miami-Ohio,7.0,43.0,Miami-Ohio
428,2004,10/23/2004,Central Michigan,Toledo,22.0,27.0,Toledo
429,2004,10/23/2004,California,Arizona,38.0,0.0,California
430,2004,10/23/2004,Houston,Texas Christian,27.0,34.0,Texas Christian
431,2004,10/23/2004,East Carolina,Southern Miss,10.0,51.0,Southern Miss
432,2004,10/23/2004,Memphis,Cincinnati,10.0,49.0,Cincinnati
433,2004,10/23/2004,Iowa State,Baylor,26.0,25.0,Iowa State
434,2004,10/23/2004,San Diego State,New Mexico,9.0,19.0,New Mexico
435,2004,10/23/2004,Alabama,Tennessee,13.0,17.0,Tennessee
436,2004,10/23/2004,Fresno State,Boise State,16.0,33.0,Boise State
437,2004,10/23/2004,Tulsa,Nevada-Reno,48.0,54.0,Nevada-Reno
438,2004,10/23/2004,San Jose State,Hawaii,28.0,46.0,Hawaii
439,2004,10/23/2004,Idaho,Middle Tennessee,14.0,34.0,Middle Tennessee
440,2004,10/23/2004,UL-Monroe,Florida Atlantic,17.0,13.0,UL-Monroe
441,2004,10/23/2004,Arkansas State,UL-Lafayette,24.0,27.0,UL-Lafayette
442,2004,10/23/2004,New Mexico State,North Texas,26.0,36.0,North Texas
443,2004,10/23/2004,Troy,Louisiana State,20.0,24.0,Louisiana State
444,2004,10/23/2004,Eastern Kentucky,Vanderbilt,7.0,19.0,Vanderbilt
445,2004,10/23/2004,McNeese State,Florida Intl,30.0,27.0,McNeese State
446,2004,10/28/2004,Virginia Tech,Georgia Tech,34.0,20.0,Virginia Tech
447,2004,10/29/2004,Hawaii,Boise State,3.0,69.0,Boise State
448,2004,10/30/2004,Miami-Florida,North Carolina,28.0,31.0,North Carolina
449,2004,10/30/2004,Purdue,Northwestern,10.0,13.0,Northwestern
450,2004,10/30/2004,Michigan State,Michigan,37.0,45.0,Michigan
451,2004,10/30/2004,Penn State,Ohio State,10.0,21.0,Ohio State
452,2004,10/30/2004,Iowa,Illinois,23.0,13.0,Iowa
453,2004,10/30/2004,Minnesota,Indiana,21.0,30.0,Indiana
454,2004,10/30/2004,West Virginia,Rutgers,35.0,30.0,West Virginia
455,2004,10/30/2004,Duke,Wake Forest,22.0,24.0,Wake Forest
456,2004,10/30/2004,No Carolina State,Clemson,20.0,26.0,Clemson
457,2004,10/30/2004,Missouri,Nebraska,3.0,24.0,Nebraska
458,2004,10/30/2004,Auburn,Mississippi,35.0,14.0,Auburn
459,2004,10/30/2004,Western Michigan,Central Michigan,21.0,24.0,Central Michigan
460,2004,10/30/2004,Connecticut,Syracuse,30.0,42.0,Syracuse
461,2004,10/30/2004,Oklahoma,Oklahoma State,38.0,35.0,Oklahoma
462,2004,10/30/2004,Army,East Carolina,28.0,38.0,East Carolina
463,2004,10/30/2004,Kansas,Iowa State,7.0,13.0,Iowa State
464,2004,10/30/2004,Texas Tech,Kansas State,35.0,25.0,Texas Tech
465,2004,10/30/2004,Kentucky,Mississippi State,7.0,22.0,Mississippi State
466,2004,10/30/2004,Air Force,Wyoming,26.0,43.0,Wyoming
467,2004,10/30/2004,New Mexico,Colorado State,26.0,17.0,New Mexico
468,2004,10/30/2004,Texas Christian,Cincinnati,10.0,21.0,Cincinnati
469,2004,10/30/2004,Texas,Colorado,31.0,7.0,Texas
470,2004,10/30/2004,Florida State,Maryland,17.0,20.0,Maryland
471,2004,10/30/2004,Florida,Georgia,24.0,31.0,Georgia
472,2004,10/30/2004,Arizona State,California,0.0,27.0,California
473,2004,10/30/2004,Washington,Oregon,6.0,31.0,Oregon
474,2004,10/30/2004,Stanford,U.C.L.A.,0.0,21.0,U.C.L.A.
475,2004,10/30/2004,Ohio,Kent State,16.0,42.0,Kent State
476,2004,10/30/2004,U-C-F,Marshall,3.0,20.0,Marshall
477,2004,10/30/2004,Tulane,Houston,3.0,24.0,Houston
478,2004,10/30/2004,Northern Illinois,Ball State,38.0,31.0,Northern Illinois
479,2004,10/30/2004,UTEP,San Jose State,38.0,20.0,UTEP
480,2004,10/30/2004,Eastern Michigan,Bowling Green,20.0,41.0,Bowling Green
481,2004,10/30/2004,Oregon State,Arizona,28.0,14.0,Oregon State
482,2004,10/30/2004,Southern Cal,Washington State,42.0,12.0,Southern Cal
483,2004,10/30/2004,Tennessee,South Carolina,43.0,29.0,Tennessee
484,2004,10/30/2004,Rice,Tulsa,22.0,39.0,Tulsa
485,2004,10/30/2004,Texas A_M,Baylor,34.0,35.0,Baylor
486,2004,10/30/2004,Vanderbilt,Louisiana State,7.0,24.0,Louisiana State
487,2004,10/30/2004,S-M-U,Fresno State,0.0,42.0,Fresno State
488,2004,10/30/2004,Utah,San Diego State,51.0,28.0,Utah
489,2004,10/30/2004,Utah State,Middle Tennessee,0.0,21.0,Middle Tennessee
490,2004,10/30/2004,Idaho,Troy,7.0,47.0,Troy
491,2004,10/30/2004,UL-Monroe,North Texas,30.0,45.0,North Texas
492,2004,10/30/2004,Florida Intl,New Mexico State,31.0,56.0,New Mexico State
493,2004,10/30/2004,Delaware,Navy,20.0,34.0,Navy
494,2004,10/30/2004,Florida Atlantic,Florida A_M,38.0,8.0,Florida Atlantic
495,2004,11/02/2004,Toledo,Miami-Ohio,16.0,23.0,Miami-Ohio
496,2004,11/03/2004,South Florida,U-A-B,45.0,20.0,South Florida
497,2004,11/04/2004,Louisville,Memphis,56.0,49.0,Louisville
498,2004,11/05/2004,Marshall,Akron,28.0,31.0,Akron
499,2004,11/05/2004,North Texas,UL-Lafayette,27.0,17.0,North Texas
500,2004,11/06/2004,Rutgers,Boston College,10.0,21.0,Boston College
501,2004,11/06/2004,Duke,Florida State,7.0,29.0,Florida State
502,2004,11/06/2004,Minnesota,Wisconsin,14.0,38.0,Wisconsin
503,2004,11/06/2004,Ohio State,Michigan State,32.0,19.0,Ohio State
504,2004,11/06/2004,Indiana,Illinois,22.0,26.0,Illinois
505,2004,11/06/2004,Northwestern,Penn State,14.0,7.0,Northwestern
506,2004,11/06/2004,Purdue,Iowa,21.0,23.0,Iowa
507,2004,11/06/2004,Clemson,Miami-Florida,24.0,17.0,Clemson
508,2004,11/06/2004,Kansas State,Missouri,35.0,24.0,Kansas State
509,2004,11/06/2004,Temple,West Virginia,21.0,42.0,West Virginia
510,2004,11/06/2004,Georgia,Kentucky,62.0,17.0,Georgia
511,2004,11/06/2004,Air Force,Army,31.0,22.0,Air Force
512,2004,11/06/2004,Pittsburgh,Syracuse,31.0,38.0,Syracuse
513,2004,11/06/2004,Virginia Tech,North Carolina,27.0,24.0,Virginia Tech
514,2004,11/06/2004,Kent State,Buffalo,33.0,7.0,Kent State
515,2004,11/06/2004,Nebraska,Iowa State,27.0,34.0,Iowa State
516,2004,11/06/2004,Colorado,Kansas,30.0,21.0,Colorado
517,2004,11/06/2004,Baylor,Texas Tech,17.0,42.0,Texas Tech
518,2004,11/06/2004,Florida,Vanderbilt,34.0,17.0,Florida
519,2004,11/06/2004,Colorado State,Utah,31.0,63.0,Utah
520,2004,11/06/2004,San Diego State,Brigham Young,16.0,49.0,Brigham Young
521,2004,11/06/2004,Wyoming,Nevada-Las Vegas,53.0,45.0,Wyoming
522,2004,11/06/2004,Fresno State,Rice,52.0,21.0,Fresno State
523,2004,11/06/2004,Tulsa,S-M-U,35.0,41.0,S-M-U
524,2004,11/06/2004,Cincinnati,Southern Miss,52.0,24.0,Cincinnati
525,2004,11/06/2004,Oklahoma,Texas A_M,42.0,35.0,Oklahoma
526,2004,11/06/2004,Georgia Tech,No Carolina State,24.0,14.0,Georgia Tech
527,2004,11/06/2004,Maryland,Virginia,0.0,16.0,Virginia
528,2004,11/06/2004,Notre Dame,Tennessee,17.0,13.0,Notre Dame
529,2004,11/06/2004,Mississippi State,Alabama,14.0,30.0,Alabama
530,2004,11/06/2004,Arizona,Washington,23.0,13.0,Arizona
531,2004,11/06/2004,Oregon,California,27.0,28.0,California
532,2004,11/06/2004,Washington State,U.C.L.A.,31.0,29.0,Washington State
533,2004,11/06/2004,Southern Cal,Oregon State,28.0,20.0,Southern Cal
534,2004,11/06/2004,Western Michigan,Bowling Green,0.0,52.0,Bowling Green
535,2004,11/06/2004,Ohio,U-C-F,17.0,16.0,Ohio
536,2004,11/06/2004,Central Michigan,Eastern Michigan,58.0,61.0,Eastern Michigan
537,2004,11/06/2004,East Carolina,Houston,24.0,34.0,Houston
538,2004,11/06/2004,Stanford,Arizona State,31.0,34.0,Arizona State
539,2004,11/06/2004,Arkansas,South Carolina,32.0,35.0,South Carolina
540,2004,11/06/2004,Navy,Tulane,10.0,42.0,Tulane
541,2004,11/06/2004,Oklahoma State,Texas,35.0,56.0,Texas
542,2004,11/06/2004,San Jose State,Nevada-Reno,24.0,42.0,Nevada-Reno
543,2004,11/06/2004,Louisiana Tech,Hawaii,23.0,34.0,Hawaii
544,2004,11/06/2004,Florida Atlantic,Troy,6.0,24.0,Troy
545,2004,11/06/2004,Arkansas State,Idaho,31.0,45.0,Idaho
546,2004,11/06/2004,Utah State,UL-Monroe,25.0,32.0,UL-Monroe
547,2004,11/06/2004,Middle Tennessee,New Mexico State,10.0,44.0,New Mexico State
548,2004,11/09/2004,Toledo,Northern Illinois,31.0,17.0,Toledo
549,2004,11/10/2004,Texas Christian,Louisville,28.0,55.0,Louisville
550,2004,11/11/2004,Florida State,No Carolina State,17.0,10.0,Florida State
551,2004,11/11/2004,Utah State,Arkansas State,7.0,16.0,Arkansas State
552,2004,11/12/2004,Southern Miss,Memphis,26.0,30.0,Memphis
553,2004,11/12/2004,Hawaii,Fresno State,14.0,70.0,Fresno State
554,2004,11/13/2004,Boston College,West Virginia,36.0,17.0,Boston College
555,2004,11/13/2004,Connecticut,Georgia Tech,10.0,30.0,Georgia Tech
556,2004,11/13/2004,Wisconsin,Michigan State,14.0,49.0,Michigan State
557,2004,11/13/2004,Penn State,Indiana,22.0,18.0,Penn State
558,2004,11/13/2004,Iowa,Minnesota,29.0,27.0,Iowa
559,2004,11/13/2004,Northwestern,Michigan,20.0,42.0,Michigan
560,2004,11/13/2004,Akron,Ohio,31.0,19.0,Akron
561,2004,11/13/2004,Clemson,Duke,13.0,16.0,Duke
562,2004,11/13/2004,Vanderbilt,Kentucky,13.0,14.0,Kentucky
563,2004,11/13/2004,Syracuse,Temple,24.0,34.0,Temple
564,2004,11/13/2004,Central Michigan,Buffalo,6.0,36.0,Buffalo
565,2004,11/13/2004,Texas Tech,Texas A_M,25.0,32.0,Texas A_M
566,2004,11/13/2004,Baylor,Oklahoma State,21.0,49.0,Oklahoma State
567,2004,11/13/2004,Texas,Kansas,27.0,23.0,Texas
568,2004,11/13/2004,Miami-Ohio,Western Michigan,42.0,21.0,Miami-Ohio
569,2004,11/13/2004,Mississippi,Arkansas,3.0,35.0,Arkansas
570,2004,11/13/2004,Utah,Wyoming,45.0,28.0,Utah
571,2004,11/13/2004,San Diego State,Air Force,37.0,31.0,San Diego State
572,2004,11/13/2004,Pittsburgh,Notre Dame,41.0,38.0,Pittsburgh
573,2004,11/13/2004,Kansas State,Colorado,31.0,38.0,Colorado
574,2004,11/13/2004,Nevada-Las Vegas,Colorado State,10.0,45.0,Colorado State
575,2004,11/13/2004,New Mexico,Brigham Young,21.0,14.0,New Mexico
576,2004,11/13/2004,Georgia,Auburn,6.0,24.0,Auburn
577,2004,11/13/2004,U.C.L.A.,Oregon,34.0,26.0,U.C.L.A.
578,2004,11/13/2004,South Carolina,Florida,14.0,48.0,Florida
579,2004,11/13/2004,California,Washington,42.0,12.0,California
580,2004,11/13/2004,Washington State,Arizona State,28.0,45.0,Arizona State
581,2004,11/13/2004,Nebraska,Oklahoma,3.0,30.0,Oklahoma
582,2004,11/13/2004,Ohio State,Purdue,17.0,24.0,Purdue
583,2004,11/13/2004,Miami-Florida,Virginia,31.0,21.0,Miami-Florida
584,2004,11/13/2004,North Carolina,Wake Forest,31.0,24.0,North Carolina
585,2004,11/13/2004,Marshall,Bowling Green,35.0,56.0,Bowling Green
586,2004,11/13/2004,Houston,U-A-B,7.0,20.0,U-A-B
587,2004,11/13/2004,U-C-F,Ball State,17.0,21.0,Ball State
588,2004,11/13/2004,Eastern Michigan,Kent State,17.0,69.0,Kent State
589,2004,11/13/2004,Oregon State,Stanford,24.0,19.0,Oregon State
590,2004,11/13/2004,Boise State,San Jose State,56.0,49.0,Boise State
591,2004,11/13/2004,Rice,UTEP,28.0,35.0,UTEP
592,2004,11/13/2004,Nevada-Reno,S-M-U,20.0,38.0,S-M-U
593,2004,11/13/2004,Tulsa,Louisiana Tech,21.0,38.0,Louisiana Tech
594,2004,11/13/2004,Army,Tulane,31.0,45.0,Tulane
595,2004,11/13/2004,East Carolina,South Florida,17.0,41.0,South Florida
596,2004,11/13/2004,Alabama,Louisiana State,10.0,26.0,Louisiana State
597,2004,11/13/2004,Arizona,Southern Cal,9.0,49.0,Southern Cal
598,2004,11/13/2004,UL-Monroe,Middle Tennessee,24.0,37.0,Middle Tennessee
599,2004,11/13/2004,Troy,UL-Lafayette,13.0,10.0,Troy
600,2004,11/13/2004,New Mexico State,Florida Atlantic,35.0,7.0,New Mexico State
601,2004,11/13/2004,Idaho,North Texas,29.0,51.0,North Texas
602,2004,11/13/2004,Georgia Southern,Florida Intl,53.0,32.0,Georgia Southern
603,2004,11/18/2004,Maryland,Virginia Tech,6.0,55.0,Virginia Tech
604,2004,11/18/2004,North Texas,Arkansas State,31.0,7.0,North Texas
605,2004,11/20/2004,South Carolina,Clemson,7.0,29.0,Clemson
606,2004,11/20/2004,Virginia,Georgia Tech,30.0,10.0,Virginia
607,2004,11/20/2004,Miami-Ohio,Akron,37.0,27.0,Miami-Ohio
608,2004,11/20/2004,Buffalo,Connecticut,0.0,29.0,Connecticut
609,2004,11/20/2004,Illinois,Northwestern,21.0,28.0,Northwestern
610,2004,11/20/2004,Indiana,Purdue,24.0,63.0,Purdue
611,2004,11/20/2004,Michigan State,Penn State,13.0,37.0,Penn State
612,2004,11/20/2004,Wisconsin,Iowa,7.0,30.0,Iowa
613,2004,11/20/2004,Wake Forest,Miami-Florida,7.0,52.0,Miami-Florida
614,2004,11/20/2004,Oklahoma,Baylor,35.0,0.0,Oklahoma
615,2004,11/20/2004,Michigan,Ohio State,21.0,37.0,Ohio State
616,2004,11/20/2004,Kansas,Missouri,31.0,14.0,Kansas
617,2004,11/20/2004,U-A-B,Army,20.0,14.0,U-A-B
618,2004,11/20/2004,Boston College,Temple,34.0,17.0,Boston College
619,2004,11/20/2004,North Carolina,Duke,40.0,17.0,North Carolina
620,2004,11/20/2004,Ball State,Central Michigan,40.0,41.0,Central Michigan
621,2004,11/20/2004,Northern Illinois,Eastern Michigan,34.0,16.0,Northern Illinois
622,2004,11/20/2004,South Florida,Cincinnati,23.0,45.0,Cincinnati
623,2004,11/20/2004,Rutgers,Navy,21.0,54.0,Navy
624,2004,11/20/2004,Memphis,East Carolina,38.0,35.0,Memphis
625,2004,11/20/2004,Tennessee,Vanderbilt,38.0,33.0,Tennessee
626,2004,11/20/2004,Colorado State,Air Force,17.0,47.0,Air Force
627,2004,11/20/2004,Iowa State,Kansas State,37.0,23.0,Iowa State
628,2004,11/20/2004,Arkansas,Mississippi State,24.0,21.0,Arkansas
629,2004,11/20/2004,Brigham Young,Utah,21.0,52.0,Utah
630,2004,11/20/2004,Wyoming,New Mexico,9.0,16.0,New Mexico
631,2004,11/20/2004,San Jose State,Tulsa,24.0,34.0,Tulsa
632,2004,11/20/2004,Southern Miss,Texas Christian,17.0,42.0,Texas Christian
633,2004,11/20/2004,Louisiana Tech,Boise State,14.0,55.0,Boise State
634,2004,11/20/2004,Florida,Florida State,20.0,13.0,Florida
635,2004,11/20/2004,Auburn,Alabama,21.0,13.0,Auburn
636,2004,11/20/2004,Stanford,California,6.0,41.0,California
637,2004,11/20/2004,Western Michigan,Marshall,21.0,31.0,Marshall
638,2004,11/20/2004,Louisville,Houston,65.0,27.0,Louisville
639,2004,11/20/2004,S-M-U,UTEP,27.0,57.0,UTEP
640,2004,11/20/2004,Oregon,Oregon State,21.0,50.0,Oregon State
641,2004,11/20/2004,Washington,Washington State,25.0,28.0,Washington State
642,2004,11/20/2004,Mississippi,Louisiana State,24.0,27.0,Louisiana State
643,2004,11/20/2004,Nevada-Reno,Fresno State,17.0,54.0,Fresno State
644,2004,11/20/2004,Nevada-Las Vegas,San Diego State,3.0,21.0,San Diego State
645,2004,11/20/2004,New Mexico State,Utah State,25.0,34.0,Utah State
646,2004,11/20/2004,Middle Tennessee,Troy,17.0,37.0,Troy
647,2004,11/20/2004,UL-Lafayette,UL-Monroe,10.0,13.0,UL-Monroe
648,2004,11/20/2004,Idaho,Hawaii,21.0,52.0,Hawaii
649,2004,11/20/2004,Illinois State,Florida Atlantic,0.0,28.0,Florida Atlantic
650,2004,11/20/2004,Western Kentucky,Florida Intl,35.0,14.0,Western Kentucky
651,2004,11/23/2004,Bowling Green,Toledo,41.0,49.0,Toledo
652,2004,11/23/2004,Kent State,U-C-F,41.0,24.0,Kent State
653,2004,11/25/2004,Connecticut,Rutgers,41.0,35.0,Connecticut
654,2004,11/25/2004,West Virginia,Pittsburgh,13.0,16.0,Pittsburgh
655,2004,11/26/2004,Colorado,Nebraska,26.0,20.0,Colorado
656,2004,11/26/2004,Louisiana State,Arkansas,43.0,14.0,Louisiana State
657,2004,11/26/2004,Arizona State,Arizona,27.0,34.0,Arizona
658,2004,11/26/2004,Texas A_M,Texas,13.0,26.0,Texas
659,2004,11/27/2004,Syracuse,Boston College,43.0,17.0,Syracuse
660,2004,11/27/2004,Kentucky,Tennessee,31.0,37.0,Tennessee
661,2004,11/27/2004,Cincinnati,Louisville,7.0,70.0,Louisville
662,2004,11/27/2004,No Carolina State,East Carolina,52.0,14.0,No Carolina State
663,2004,11/27/2004,Georgia Tech,Georgia,13.0,19.0,Georgia
664,2004,11/27/2004,Oklahoma State,Texas Tech,15.0,31.0,Texas Tech
665,2004,11/27/2004,Missouri,Iowa State,17.0,14.0,Missouri
666,2004,11/27/2004,Mississippi State,Mississippi,3.0,20.0,Mississippi
667,2004,11/27/2004,UTEP,Tulsa,35.0,37.0,Tulsa
668,2004,11/27/2004,U-A-B,Southern Miss,21.0,26.0,Southern Miss
669,2004,11/27/2004,Tulane,Texas Christian,35.0,31.0,Tulane
670,2004,11/27/2004,Virginia,Virginia Tech,10.0,24.0,Virginia Tech
671,2004,11/27/2004,Boise State,Nevada-Reno,58.0,21.0,Boise State
672,2004,11/27/2004,Fresno State,San Jose State,62.0,28.0,Fresno State
673,2004,11/27/2004,Wake Forest,Maryland,7.0,13.0,Maryland
674,2004,11/27/2004,Memphis,South Florida,31.0,15.0,Memphis
675,2004,11/27/2004,Notre Dame,Southern Cal,10.0,41.0,Southern Cal
676,2004,11/27/2004,Northwestern,Hawaii,41.0,49.0,Hawaii
677,2004,11/27/2004,Edward Waters,Florida Atlantic,15.0,49.0,Florida Atlantic
678,2004,11/27/2004,Florida A_M,Florida Intl,23.0,40.0,Florida Intl
679,2004,11/29/2004,Louisiana Tech,Rice,51.0,14.0,Louisiana Tech
680,2004,12/02/2004,Miami-Ohio,Toledo,27.0,35.0,Toledo
681,2004,12/04/2004,Virginia Tech,Miami-Florida,16.0,10.0,Virginia Tech
682,2004,12/04/2004,Army,Navy,13.0,42.0,Navy
683,2004,12/04/2004,Southern Cal,U.C.L.A.,29.0,24.0,Southern Cal
684,2004,12/04/2004,Michigan State,Hawaii,38.0,41.0,Hawaii
685,2004,12/04/2004,Tennessee,Auburn,28.0,38.0,Auburn
686,2004,12/04/2004,California,Southern Miss,26.0,16.0,California
687,2004,12/04/2004,Colorado,Oklahoma,3.0,42.0,Oklahoma
688,2004,12/04/2004,Pittsburgh,South Florida,43.0,14.0,Pittsburgh
689,2004,12/04/2004,Louisville,Tulane,55.0,7.0,Louisville
690,2004,12/04/2004,Florida Intl,Florida Atlantic,10.0,17.0,Florida Atlantic
0,2005,09/01/2005,Buffalo,Connecticut,0.0,38.0,Connecticut
1,2005,09/01/2005,Oregon,Houston,38.0,24.0,Oregon
2,2005,09/01/2005,Eastern Michigan,Cincinnati,26.0,28.0,Cincinnati
3,2005,09/01/2005,Vanderbilt,Wake Forest,24.0,20.0,Vanderbilt
4,2005,09/01/2005,U-C-F,South Carolina,15.0,24.0,South Carolina
5,2005,09/01/2005,Temple,Arizona State,16.0,63.0,Arizona State
6,2005,09/01/2005,Idaho,Washington State,26.0,38.0,Washington State
7,2005,09/01/2005,Minnesota,Tulsa,41.0,10.0,Minnesota
8,2005,09/01/2005,Western Illinois,Toledo,14.0,62.0,Toledo
9,2005,09/01/2005,William _ Mary,Marshall,24.0,36.0,Marshall
10,2005,09/01/2005,Northwestern St(LA),UL-Monroe,27.0,23.0,Northwestern St(LA)
11,2005,09/02/2005,Indiana,Central Michigan,20.0,13.0,Indiana
12,2005,09/02/2005,Arizona,Utah,24.0,27.0,Utah
13,2005,09/03/2005,Bowling Green,Wisconsin,42.0,56.0,Wisconsin
14,2005,09/03/2005,Ohio,Northwestern,14.0,38.0,Northwestern
15,2005,09/03/2005,Western Michigan,Virginia,19.0,31.0,Virginia
16,2005,09/03/2005,Ball State,Iowa,0.0,56.0,Iowa
17,2005,09/03/2005,Kent State,Michigan State,14.0,49.0,Michigan State
18,2005,09/03/2005,Miami-Ohio,Ohio State,14.0,34.0,Ohio State
19,2005,09/03/2005,Northern Illinois,Michigan,17.0,33.0,Michigan
20,2005,09/03/2005,South Florida,Penn State,13.0,23.0,Penn State
21,2005,09/03/2005,Duke,East Carolina,21.0,24.0,East Carolina
22,2005,09/03/2005,U-A-B,Tennessee,10.0,17.0,Tennessee
23,2005,09/03/2005,Rutgers,Illinois,30.0,33.0,Illinois
24,2005,09/03/2005,Colorado State,Colorado,28.0,31.0,Colorado
25,2005,09/03/2005,Notre Dame,Pittsburgh,42.0,21.0,Notre Dame
