, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
3430,9,12,14,13,4,5,0,0,3,0,15,24,133,274,8,5,56,45,35,45,242,221,1293,2307,1,2,0,1,29,37,23.0, Auburn,10/10/2009,44.0, Arkansas,1, Arkansas,2009.0,3430.0,21.0,-18
3431,3,13,13,17,6,7,1,1,3,1,22,17,237,186,8,10,67,85,23,50,53,106,1364,2236,1,3,2,0,37,30,19.0, Ball State,10/10/2009,24.0, Temple,1, Temple,2009.0,3431.0,5.0,3
3432,1,11,16,17,3,7,2,1,0,0,23,27,262,389,11,7,79,110,17,50,6,197,1647,1953,3,3,2,0,43,49,7.0, Baylor,10/10/2009,33.0, Oklahoma,1, Oklahoma,2009.0,3432.0,26.0,-4
3433,3,11,13,15,1,6,2,1,1,1,11,8,118,206,6,6,42,56,29,51,45,235,1573,2027,2,1,2,0,28,12,14.0, Boston College,10/10/2009,48.0, Virginia Tech,1, Virginia Tech,2009.0,3433.0,34.0,13
3434,4,7,19,12,8,3,3,1,0,1,44,10,505,141,5,3,42,47,29,31,43,202,2270,1330,4,1,1,0,64,21,36.0, Bowling Green,10/10/2009,35.0, Kent State,1, Bowling Green,2009.0,3434.0,-1.0,-13
3435,11,4,11,12,8,6,0,0,0,0,21,25,320,292,6,6,50,35,43,19,291,45,2109,1491,0,1,0,3,27,41,59.0, BYU,10/10/2009,21.0, UNLV,1, BYU,2009.0,3435.0,-38.0,1
3436,14,4,11,13,7,7,1,0,2,1,14,24,135,283,1,7,15,45,47,18,277,85,1868,1732,1,1,0,2,17,52,42.0, Fresno State,10/10/2009,17.0, Hawai'i,1, Fresno State,2009.0,3436.0,-25.0,-13
3437,4,5,15,14,3,7,1,1,0,1,9,33,85,267,20,8,140,93,34,25,42,46,1891,1709,1,1,2,1,23,40,14.0, Colorado,10/10/2009,38.0, Texas,1, Texas,2009.0,3437.0,24.0,-16
3438,10,11,9,15,3,7,0,1,1,0,17,21,197,268,2,2,5,20,31,40,106,221,1441,2159,0,1,0,2,23,31,21.0, Connecticut,10/10/2009,24.0, Pittsburgh,1, Pittsburgh,2009.0,3438.0,3.0,-4
3439,6,9,19,10,13,4,1,0,1,2,40,16,459,196,4,0,30,0,35,23,43,142,2424,1176,2,1,0,2,50,30,49.0, Duke,10/10/2009,28.0, North Carolina State,1, Duke,2009.0,3439.0,-21.0,-5
3440,11,4,17,10,7,2,2,0,1,1,20,17,181,266,5,12,53,158,44,21,176,28,2133,1467,3,0,1,0,34,29,21.0, East Carolina,10/10/2009,28.0, SMU,1, SMU,2009.0,3440.0,7.0,3
3441,4,16,15,7,5,3,0,0,1,0,15,17,147,268,2,4,15,20,32,36,59,285,1821,1779,0,1,1,1,31,26,3.0, Eastern Illinois,10/10/2009,52.0, Penn State,1, Penn State,2009.0,3441.0,49.0,15
3442,6,11,18,8,8,7,1,0,0,0,17,16,127,318,3,2,25,11,34,39,128,203,2013,1587,3,1,0,0,32,22,8.0, Eastern Michigan,10/10/2009,56.0, Central Michigan,1, Central Michigan,2009.0,3442.0,48.0,1
3443,7,11,14,13,4,5,0,1,0,0,10,19,144,255,7,5,68,26,35,38,118,215,1855,1745,0,2,1,2,25,27,16.0, Florida A&M,10/10/2009,48.0, Miami (Florida),1, Miami (Florida),2009.0,3443.0,32.0,31
3444,12,14,15,13,5,4,2,1,1,1,14,16,280,118,8,9,51,81,49,43,206,263,1704,1896,4,1,0,1,22,26,37.0, Florida International,10/10/2009,20.0, Western Kentucky,1, Florida International,2009.0,3444.0,-17.0,21
3445,13,5,12,9,5,1,0,1,0,0,11,11,134,96,6,9,45,64,48,30,193,66,2190,1410,1,3,1,1,16,17,13.0, Florida,10/10/2009,3.0, LSU,1, Florida,2009.0,3445.0,-10.0,14
3446,5,14,16,13,3,5,1,1,2,2,16,16,75,125,3,11,25,73,33,50,95,164,1756,1844,2,1,4,1,32,24,12.0, Georgia Southern,10/10/2009,42.0, North Carolina,1, North Carolina,2009.0,3446.0,30.0,2
3447,19,10,10,13,8,10,2,0,3,2,4,26,131,359,2,6,9,65,57,30,401,180,1923,1677,2,0,0,0,8,36,49.0, Georgia Tech,10/10/2009,44.0, Florida State,1, Georgia Tech,2009.0,3447.0,-5.0,9
3448,6,7,13,11,3,5,0,0,1,0,20,20,152,310,9,7,79,47,22,37,89,162,1555,2045,2,0,2,1,40,27,19.0, Georgia,10/10/2009,45.0, Tennessee,1, Tennessee,2009.0,3448.0,26.0,-7
3449,11,14,12,12,6,6,0,0,0,2,39,15,434,160,2,8,32,60,25,51,119,330,1630,1970,1,0,2,2,52,25,31.0, Houston,10/10/2009,24.0, Mississippi State,1, Houston,2009.0,3449.0,-7.0,-6
3450,11,4,11,15,6,9,1,0,1,1,15,31,227,302,11,9,113,75,42,21,274,45,2040,1560,1,1,3,2,27,43,29.0, Idaho,10/10/2009,25.0, San Jose State,1, Idaho,2009.0,3450.0,-4.0,3
3451,4,13,16,11,6,6,0,0,1,0,23,21,190,305,5,7,57,71,29,45,82,231,1804,1796,1,0,1,0,36,31,7.0, Indiana,10/10/2009,47.0, Virginia,1, Virginia,2009.0,3451.0,40.0,9
3452,14,7,16,9,8,4,2,1,0,0,25,37,293,442,1,3,6,15,43,31,219,109,1812,1788,4,1,0,1,41,49,36.0, Iowa State,10/10/2009,41.0, Kansas,1, Kansas,2009.0,3452.0,5.0,8
3453,4,11,12,8,3,5,0,1,2,0,16,39,168,554,9,8,78,95,28,26,116,185,1695,1905,1,1,0,1,24,49,14.0, Kansas State,10/10/2009,66.0, Texas Tech,1, Texas Tech,2009.0,3453.0,52.0,2
3454,11,6,19,10,8,5,2,0,0,1,11,16,155,233,7,7,46,61,47,33,205,128,1843,1757,3,0,0,1,22,23,26.0, Kentucky,10/10/2009,28.0, South Carolina,1, South Carolina,2009.0,3454.0,2.0,6
3455,5,10,10,17,5,11,0,2,0,2,18,23,207,215,6,2,42,10,27,39,116,189,1568,2032,0,3,1,2,24,41,31.0, Marshall,10/10/2009,10.0, Tulane,1, Marshall,2009.0,3455.0,-21.0,1
3456,5,7,17,15,8,9,2,0,0,0,24,24,307,360,5,8,45,79,30,39,62,156,1451,2149,3,1,1,0,44,33,32.0, Maryland,10/10/2009,42.0, Wake Forest,1, Wake Forest,2009.0,3456.0,10.0,1
3457,11,4,16,15,4,5,2,0,1,0,17,15,176,191,9,8,67,80,42,41,126,128,1927,1667,3,1,3,1,37,31,6.0, Miami (Ohio),10/10/2009,16.0, Northwestern,1, Northwestern,2009.0,3457.0,10.0,-15
3458,9,7,15,14,5,3,2,1,1,0,13,9,179,140,5,6,50,58,45,32,193,132,2167,1433,2,1,1,1,25,28,24.0, Michigan State,10/10/2009,14.0, Illinois,1, Michigan State,2009.0,3458.0,-10.0,-26
3459,10,6,11,18,3,8,1,0,3,0,11,20,124,284,3,5,25,45,45,34,195,83,1665,1935,1,1,2,1,23,38,28.0, Michigan,10/10/2009,30.0, Iowa,1, Iowa,2009.0,3459.0,2.0,-1
3460,6,10,14,16,3,8,1,1,0,0,26,15,252,232,8,5,64,43,32,43,47,179,1825,1775,3,4,2,0,40,31,13.0, New Mexico,10/10/2009,37.0, Wyoming,1, Wyoming,2009.0,3460.0,24.0,2
3461,12,10,16,15,8,4,1,1,1,1,24,13,209,122,11,5,84,65,43,38,235,173,2107,1493,2,2,3,0,38,29,34.0, North Texas,10/10/2009,38.0, Louisiana-Lafayette,1, Louisiana-Lafayette,2009.0,3461.0,4.0,-4
3462,7,12,15,17,5,8,1,2,1,3,11,19,132,187,6,6,50,68,41,34,160,159,2013,1587,2,3,1,2,21,42,19.0, Ohio,10/10/2009,7.0, Akron,1, Ohio,2009.0,3462.0,-12.0,6
3463,10,7,14,16,6,7,1,1,0,1,14,22,279,273,11,4,118,30,48,41,169,109,1895,1705,2,2,1,0,25,42,36.0, Oklahoma State,10/10/2009,31.0, Texas A&M,1, Oklahoma State,2009.0,3463.0,-5.0,27
3464,11,4,14,16,4,6,0,0,0,1,9,18,82,145,7,3,48,25,43,33,221,66,1620,1980,0,2,1,2,17,35,24.0, Oregon,10/10/2009,10.0, UCLA,1, Oregon,2009.0,3464.0,-14.0,14
3465,9,10,15,9,8,3,0,0,1,0,25,5,299,74,5,4,35,45,30,44,103,207,1868,1732,2,0,2,2,47,10,20.0, Purdue,10/10/2009,35.0, Minnesota,1, Minnesota,2009.0,3465.0,15.0,-2
3466,12,9,15,10,5,3,2,0,0,0,22,15,229,259,4,5,31,45,42,29,181,180,2059,1541,2,0,0,1,31,27,23.0, Southern Mississippi,10/10/2009,25.0, Louisville,1, Louisville,2009.0,3466.0,2.0,6
3467,10,7,9,15,1,8,2,0,0,0,12,22,226,290,7,8,71,66,31,43,149,173,1538,2062,2,0,0,0,30,32,28.0, Stanford,10/10/2009,38.0, Oregon State,1, Oregon State,2009.0,3467.0,10.0,11
3468,13,11,16,16,8,5,1,2,2,0,16,7,198,58,4,3,28,30,52,45,195,229,2035,1565,1,3,1,0,28,18,20.0, TCU,10/10/2009,17.0, Air Force,1, TCU,2009.0,3468.0,-3.0,12
3469,3,12,12,13,4,6,0,1,2,0,13,15,151,164,10,12,75,80,24,42,-25,253,1504,2096,0,2,2,0,27,22,0.0, Texas Southern,10/10/2009,42.0, Rutgers,1, Rutgers,2009.0,3469.0,42.0,8
3470,7,14,12,18,2,10,0,1,1,0,21,19,319,216,6,10,37,77,27,49,123,270,1499,2101,0,1,2,1,40,33,20.0, UTEP,10/10/2009,35.0, Memphis,1, Memphis,2009.0,3470.0,15.0,8
3471,28,2,11,10,5,2,3,0,0,0,2,21,66,251,6,9,51,70,80,16,471,21,2436,1164,3,2,0,2,3,38,63.0, Navy,10/10/2009,14.0, Rice,1, Navy,2009.0,3471.0,-49.0,-29
3472,10,6,17,20,5,8,0,0,1,0,16,8,171,81,12,4,128,35,45,41,258,149,1754,1846,0,0,0,1,26,25,17.0, Utah State,10/10/2009,20.0, New Mexico State,1, New Mexico State,2009.0,3472.0,3.0,5
3473,13,7,14,12,9,5,0,1,1,0,24,12,248,184,5,3,70,15,40,31,209,150,1969,1631,2,2,1,3,32,24,24.0, Utah,10/10/2009,17.0, Colorado State,1, Utah,2009.0,3473.0,-7.0,9
3474,6,11,15,19,6,7,0,0,1,1,11,7,144,47,12,4,99,29,37,57,160,222,1431,2169,0,1,2,0,24,16,13.0, Vanderbilt,10/10/2009,16.0, Army,1, Army,2009.0,3474.0,3.0,1
3475,5,2,14,11,5,0,0,0,1,1,25,12,258,150,4,7,26,55,40,24,127,72,2342,1258,1,1,0,1,34,25,34.0, West Virginia,10/10/2009,13.0, Syracuse,1, West Virginia,2009.0,3475.0,-21.0,-9
3476,11,14,8,19,4,7,0,3,1,1,17,23,282,240,4,9,38,79,31,45,252,209,1357,2243,1,4,0,0,27,44,58.0, Western Michigan,10/10/2009,26.0, Toledo,1, Western Michigan,2009.0,3476.0,-32.0,9
3477,11,4,19,11,6,3,3,0,0,0,27,5,250,87,7,5,60,35,44,27,118,97,2567,1033,5,0,2,1,45,13,13.0, Wisconsin,10/10/2009,31.0, Ohio State,1, Ohio State,2009.0,3477.0,18.0,21
3478,3,13,14,13,4,9,0,1,1,0,17,19,164,258,8,5,60,63,25,47,51,250,1620,1980,2,2,0,0,31,26,3.0, Gardner-Webb,10/10/2009,40.0, Buffalo,1, Buffalo,2009.0,3478.0,37.0,11
3479,7,8,15,13,7,5,1,0,1,0,20,8,234,150,16,5,105,51,34,41,29,124,1810,1777,2,0,2,1,39,17,10.0, Arkansas State,10/13/2009,16.0, Louisiana-Monroe,1, Louisiana-Monroe,2009.0,3479.0,6.0,13
3480,14,5,15,12,5,2,2,0,2,0,22,15,187,207,3,7,24,65,44,26,193,88,2107,1493,2,2,0,0,32,28,28.0, Boise State,10/14/2009,21.0, Tulsa,1, Boise State,2009.0,3480.0,-7.0,4
3481,9,8,14,16,4,4,0,0,0,0,16,15,212,208,9,12,63,113,37,36,189,168,1878,1722,0,1,1,2,32,34,34.0, Cincinnati,10/15/2009,17.0, South Florida,1, Cincinnati,2009.0,3481.0,-17.0,10
3482,12,3,17,15,10,5,0,1,2,1,16,23,153,248,5,6,47,55,46,20,223,38,2026,1574,0,2,0,1,24,41,24.0, Pittsburgh,10/16/2009,17.0, Rutgers,1, Pittsburgh,2009.0,3482.0,-7.0,-3
3483,12,6,14,14,5,6,0,0,1,0,17,20,200,205,5,5,33,49,30,37,134,107,1652,1948,0,1,2,2,34,35,17.0, Akron,10/17/2009,21.0, Buffalo,1, Buffalo,2009.0,3483.0,4.0,7
3484,14,7,11,13,3,8,0,1,0,0,12,21,121,338,6,3,33,25,40,33,230,163,1979,1621,0,2,1,0,21,31,13.0, UAB,10/17/2009,48.0, Mississippi,1, Mississippi,2009.0,3484.0,35.0,6
3485,6,11,13,13,2,4,1,1,0,4,12,17,224,255,10,3,92,16,34,46,133,136,1720,1880,1,1,0,0,27,27,20.0, Arkansas,10/17/2009,23.0, Florida,1, Florida,2009.0,3485.0,3.0,-13
3486,5,13,14,18,5,12,0,0,0,0,26,25,275,214,8,10,85,79,21,46,89,240,1436,2164,1,0,3,1,46,36,10.0, Baylor,10/17/2009,24.0, Iowa State,1, Iowa State,2009.0,3486.0,14.0,10
3487,6,13,12,16,4,4,0,3,0,0,28,10,376,131,7,6,55,54,24,42,79,273,1806,1794,0,5,0,1,41,30,31.0, Bowling Green,10/17/2009,17.0, Ball State,1, Bowling Green,2009.0,3487.0,-14.0,-10
3488,11,2,21,11,15,4,1,1,0,0,27,22,346,322,8,4,77,31,52,16,166,20,2292,1308,3,2,0,1,39,34,38.0, BYU,10/17/2009,28.0, San Diego State,1, BYU,2009.0,3488.0,-10.0,17
3489,11,3,16,16,6,5,0,0,0,1,14,21,205,311,7,7,79,60,41,26,289,137,1936,1664,0,1,0,1,23,42,45.0, California,10/17/2009,26.0, UCLA,1, California,2009.0,3489.0,-19.0,19
3490,11,5,9,20,1,8,0,2,1,0,18,40,238,410,11,10,100,92,32,26,188,87,1444,2156,0,4,0,1,30,66,34.0, Central Michigan,10/17/2009,23.0, Western Michigan,1, Central Michigan,2009.0,3490.0,-11.0,4
3491,3,13,13,10,2,5,0,0,1,1,10,16,112,224,4,6,50,60,35,46,70,275,1778,1822,0,2,0,0,20,24,6.0, Colorado State,10/17/2009,44.0, TCU,1, TCU,2009.0,3491.0,38.0,2
3492,2,22,15,5,1,3,0,0,0,1,18,15,151,266,8,9,78,93,26,54,65,461,1810,1790,0,2,0,0,34,18,6.0, Delaware State,10/17/2009,63.0, Michigan,1, Michigan,2009.0,3492.0,57.0,5
3493,14,12,11,10,5,6,1,0,0,2,21,17,308,246,8,5,97,40,40,36,220,270,1934,1666,2,2,0,0,40,24,44.0, Florida Atlantic,10/17/2009,40.0, North Texas,1, Florida Atlantic,2009.0,3493.0,-4.0,8
3494,8,7,15,15,7,3,1,1,0,0,16,17,226,174,8,4,71,42,37,36,173,122,1965,1635,1,3,1,1,31,34,34.0, Georgia,10/17/2009,10.0, Vanderbilt,1, Georgia,2009.0,3494.0,-24.0,0
3495,7,10,15,10,10,8,0,0,1,1,31,14,367,226,4,6,30,40,24,39,77,194,1829,1771,1,0,1,0,45,17,23.0, Hawai'i,10/17/2009,35.0, Idaho,1, Idaho,2009.0,3495.0,12.0,15
3496,13,13,13,15,9,6,0,0,0,0,30,22,334,250,5,7,40,52,36,43,182,187,1525,2075,0,1,0,1,43,34,44.0, Houston,10/17/2009,16.0, Tulane,1, Houston,2009.0,3496.0,-28.0,4
3497,13,7,15,14,8,7,1,0,3,1,22,23,258,333,4,5,45,30,41,31,185,149,1783,1817,1,1,0,0,37,40,14.0, Illinois,10/17/2009,27.0, Indiana,1, Indiana,2009.0,3497.0,13.0,14
3498,5,7,15,12,6,3,0,1,1,0,17,15,218,143,3,2,15,20,39,33,65,87,2026,1574,2,1,0,3,23,25,20.0, Iowa,10/17/2009,10.0, Wisconsin,1, Iowa,2009.0,3498.0,-10.0,8
3499,3,10,17,15,5,8,1,0,1,2,32,14,431,175,7,8,55,60,22,43,-8,147,1699,1901,2,0,1,1,54,25,30.0, Kansas,10/17/2009,34.0, Colorado,1, Colorado,2009.0,3499.0,4.0,17
3500,10,8,12,17,5,8,1,0,0,1,11,10,195,75,8,7,70,86,41,44,152,183,1736,1864,1,1,2,1,25,19,28.0, Kent State,10/17/2009,6.0, Eastern Michigan,1, Kent State,2009.0,3500.0,-22.0,6
3501,15,12,14,18,3,6,2,2,0,0,9,11,75,95,0,10,0,76,49,49,282,220,1955,1645,2,4,0,1,22,25,21.0, Kentucky,10/17/2009,14.0, Auburn,1, Kentucky,2009.0,3501.0,-7.0,-18
3502,8,9,15,11,10,5,2,1,2,0,24,14,295,273,6,7,59,43,47,42,162,208,1976,1624,2,1,2,1,31,21,25.0, Louisville,10/17/2009,38.0, Connecticut,1, Connecticut,2009.0,3502.0,13.0,11
3503,8,6,15,13,4,3,0,1,2,2,17,16,149,166,3,5,40,50,34,31,58,147,1921,1679,1,2,2,0,35,23,7.0, Marshall,10/17/2009,24.0, West Virginia,1, West Virginia,2009.0,3503.0,17.0,17
3504,10,10,15,15,5,9,1,1,0,0,26,10,255,155,11,10,105,86,35,46,170,205,1980,1620,2,2,2,1,42,21,16.0, Memphis,10/17/2009,36.0, Southern Mississippi,1, Southern Mississippi,2009.0,3504.0,20.0,-6
3505,4,10,13,11,3,3,1,1,2,0,19,16,166,172,7,5,59,50,30,33,52,226,1881,1719,2,3,2,1,30,32,7.0, Miami (Ohio),10/17/2009,28.0, Ohio,1, Ohio,2009.0,3505.0,21.0,-8
3506,9,5,13,15,6,6,0,0,0,0,20,13,293,176,6,3,32,30,46,24,70,53,2233,1367,1,0,0,1,27,31,27.0, Miami (Florida),10/17/2009,7.0, UCF,1, Miami (Florida),2009.0,3506.0,-20.0,3
3507,2,6,11,17,3,11,0,0,0,0,10,21,101,287,5,9,40,76,18,43,37,177,1081,2519,1,0,1,0,22,32,0.0, Minnesota,10/17/2009,20.0, Penn State,1, Penn State,2009.0,3507.0,20.0,12
3508,6,2,17,14,5,4,0,0,0,0,14,19,155,206,7,8,45,90,50,25,178,42,2271,1329,1,1,0,4,20,39,27.0, Mississippi State,10/17/2009,6.0, Middle Tennessee,1, Mississippi State,2009.0,3508.0,-21.0,10
3509,4,6,15,18,3,5,2,1,1,0,22,22,325,227,3,9,25,75,24,35,68,124,1529,2071,5,1,3,0,44,36,17.0, Missouri,10/17/2009,33.0, Oklahoma State,1, Oklahoma State,2009.0,3509.0,16.0,-7
3510,10,6,16,17,7,7,1,1,1,1,10,25,189,353,7,6,60,60,46,34,313,74,1859,1741,1,1,1,0,24,42,35.0, Nevada,10/17/2009,32.0, Utah State,1, Nevada,2009.0,3510.0,-3.0,14
3511,2,16,11,16,2,8,0,2,1,1,13,14,68,225,5,4,45,55,25,56,74,315,1514,2086,0,2,2,0,20,24,7.0, New Mexico State,10/17/2009,45.0, Louisiana Tech,1, Louisiana Tech,2009.0,3511.0,38.0,23
3512,6,11,16,14,4,6,2,2,1,0,31,13,315,187,3,4,30,45,27,43,79,293,1748,1852,4,2,2,0,55,25,20.0, North Carolina State,10/17/2009,52.0, Boston College,1, Boston College,2009.0,3512.0,32.0,10
3513,10,7,14,12,7,5,1,1,0,2,15,19,157,230,9,7,67,59,37,34,164,157,1807,1793,1,1,1,1,26,26,19.0, Northern Illinois,10/17/2009,20.0, Toledo,1, Toledo,2009.0,3513.0,1.0,17
3514,5,6,16,14,8,5,0,0,2,1,34,21,291,281,4,4,25,46,29,34,79,94,1743,1857,2,1,0,0,47,31,14.0, Northwestern,10/17/2009,24.0, Michigan State,1, Michigan State,2009.0,3514.0,10.0,-17
3515,5,4,14,18,5,7,0,0,3,1,17,31,221,281,9,1,65,5,28,31,66,80,1432,2168,1,0,2,2,31,52,18.0, Ohio State,10/17/2009,26.0, Purdue,1, Purdue,2009.0,3515.0,8.0,-1
3516,2,10,15,19,3,5,1,0,3,2,26,21,327,127,10,11,125,103,22,40,-16,142,1528,2072,2,0,2,1,49,40,13.0, Oklahoma,10/17/2009,16.0, Texas,1, Texas,2009.0,3516.0,3.0,2
3517,8,6,18,14,5,8,0,1,1,1,29,22,263,286,5,10,68,88,25,43,78,173,1496,2104,0,1,2,2,50,30,13.0, Rice,10/17/2009,49.0, East Carolina,1, East Carolina,2009.0,3517.0,36.0,0
3518,7,13,13,10,3,3,1,2,0,1,20,10,221,124,8,7,55,50,31,43,124,302,1799,1801,1,2,1,0,35,17,21.0, San Jose State,10/17/2009,41.0, Fresno State,1, Fresno State,2009.0,3518.0,20.0,16
3519,4,12,19,10,9,3,0,0,1,2,20,10,214,92,5,10,60,113,27,38,64,264,1903,1697,1,0,1,2,46,20,6.0, South Carolina,10/17/2009,20.0, Alabama,1, Alabama,2009.0,3519.0,14.0,-27
3520,5,10,13,14,6,5,0,2,0,0,19,25,380,285,8,4,70,38,33,31,121,82,1729,1871,0,3,1,0,29,44,34.0, USC,10/17/2009,27.0, Notre Dame,1, USC,2009.0,3520.0,-7.0,4
3521,13,7,19,8,12,2,0,0,1,1,16,9,204,141,9,2,75,15,58,33,230,167,2268,1332,0,1,0,2,25,17,30.0, Louisiana-Lafayette,10/17/2009,22.0, Western Kentucky,1, Louisiana-Lafayette,2009.0,3521.0,-8.0,7
3522,8,4,14,10,6,5,1,1,1,2,22,40,434,415,6,9,55,56,40,14,150,138,2170,1430,3,1,1,0,36,52,38.0, Stanford,10/17/2009,43.0, Arizona,1, Arizona,2009.0,3522.0,5.0,-4
3523,3,14,14,13,4,4,1,1,2,0,21,15,314,192,4,7,46,54,23,52,-13,232,1372,2228,2,2,3,0,45,19,14.0, Texas A&M,10/17/2009,62.0, Kansas State,1, Kansas State,2009.0,3523.0,48.0,-7
3524,2,4,14,15,6,6,1,1,0,1,23,23,234,215,4,12,40,95,25,30,25,70,1796,1804,1,2,0,1,32,38,31.0, Texas Tech,10/17/2009,10.0, Nebraska,1, Texas Tech,2009.0,3524.0,-21.0,-6
3525,9,7,13,18,6,4,0,3,3,0,28,28,391,265,11,6,115,61,39,36,174,38,1710,1890,1,5,0,1,38,50,42.0, Troy,10/17/2009,33.0, Florida International,1, Troy,2009.0,3525.0,-9.0,-4
3526,10,4,11,13,1,5,1,1,1,0,6,8,75,115,14,6,100,52,48,38,181,80,1919,1681,2,1,0,1,8,17,13.0, Army,10/17/2009,27.0, Temple,1, Temple,2009.0,3526.0,14.0,-1
3527,13,10,15,11,7,2,0,1,1,0,4,19,68,200,6,9,51,58,60,27,331,176,1874,1711,1,1,0,0,9,41,38.0, Navy,10/17/2009,35.0, SMU,1, Navy,2009.0,3527.0,-3.0,31
3528,5,7,10,18,5,7,0,1,2,0,17,25,174,236,10,6,110,45,31,33,153,91,1516,2084,0,3,0,2,24,47,35.0, Utah,10/17/2009,15.0, UNLV,1, Utah,2009.0,3528.0,-20.0,8
3529,6,17,8,15,2,8,0,1,0,1,10,1,159,51,4,6,26,33,31,63,175,309,1298,2302,1,1,2,1,14,7,23.0, Virginia Tech,10/17/2009,28.0, Georgia Tech,1, Georgia Tech,2009.0,3529.0,5.0,-4
3530,4,6,16,15,4,5,1,0,1,2,14,16,138,158,7,2,54,15,38,33,63,126,1847,1753,1,2,0,2,26,38,20.0, Virginia,10/17/2009,9.0, Maryland,1, Virginia,2009.0,3530.0,-11.0,15
3531,8,8,17,10,4,3,0,0,0,2,12,15,97,187,6,2,55,20,44,33,81,195,2157,1443,1,0,2,0,26,24,3.0, Wake Forest,10/17/2009,38.0, Clemson,1, Clemson,2009.0,3531.0,35.0,5
3532,5,7,15,12,6,5,1,0,1,1,22,22,279,295,12,9,124,99,27,27,99,169,1835,1765,1,0,2,0,38,36,17.0, Washington,10/17/2009,24.0, Arizona State,1, Arizona State,2009.0,3532.0,7.0,7
3533,9,17,16,18,4,7,1,2,0,0,14,1,74,2,10,13,71,125,35,69,100,267,1530,2070,3,4,1,0,31,5,0.0, Wyoming,10/17/2009,10.0, Air Force,1, Air Force,2009.0,3533.0,10.0,3
3534,13,4,14,17,5,9,0,1,1,0,12,17,224,271,3,3,25,23,45,33,204,175,1704,1896,0,1,0,2,25,38,24.0, Tulsa,10/21/2009,28.0, UTEP,1, UTEP,2009.0,3534.0,4.0,11
3535,8,13,13,13,5,4,0,2,1,0,33,13,395,95,16,7,121,59,25,41,43,238,1840,1760,0,2,0,1,40,27,30.0, Florida State,10/22/2009,27.0, North Carolina,1, Florida State,2009.0,3535.0,-3.0,1
3536,7,8,14,11,5,1,0,0,1,3,11,2,197,16,6,1,33,10,40,40,132,197,1960,1640,2,0,0,0,22,9,27.0, Rutgers,10/23/2009,10.0, Army,1, Rutgers,2009.0,3536.0,-17.0,-6
3537,0,12,11,9,1,2,0,1,2,2,16,12,191,105,8,4,80,30,24,46,0,234,1579,2019,0,1,0,0,25,18,14.0, Akron,10/24/2009,28.0, Syracuse,1, Syracuse,2009.0,3537.0,14.0,-18
3538,7,7,12,16,2,8,0,1,0,1,16,25,200,315,15,5,135,39,34,38,232,135,1556,2044,3,2,0,0,27,38,7.0, UAB,10/24/2009,27.0, Marshall,1, Marshall,2009.0,3538.0,20.0,-2
3539,6,11,11,16,3,8,0,0,1,0,13,17,161,236,10,3,90,25,25,46,129,237,1348,2252,2,2,0,0,30,28,14.0, Arizona State,10/24/2009,33.0, Stanford,1, Stanford,2009.0,3539.0,19.0,14
3540,3,15,13,15,4,9,0,0,0,1,12,22,254,332,6,5,40,35,22,47,45,221,1367,2233,1,0,0,2,34,33,17.0, Arkansas,10/24/2009,30.0, Mississippi,1, Mississippi,2009.0,3540.0,13.0,-6
3541,9,5,13,15,4,6,0,1,2,1,11,22,81,254,7,9,64,49,41,32,112,122,1729,1871,0,1,1,0,20,34,10.0, Auburn,10/24/2009,31.0, LSU,1, LSU,2009.0,3541.0,21.0,-6
3542,18,8,12,15,4,5,0,1,2,0,2,8,1,86,5,4,40,20,57,33,463,153,2032,1568,1,1,1,0,10,24,29.0, Ball State,10/24/2009,27.0, Eastern Michigan,1, Ball State,2009.0,3542.0,-2.0,3
3543,12,8,13,9,3,2,3,0,0,3,20,27,279,214,6,8,78,50,40,18,193,93,1890,1710,3,1,0,3,32,47,54.0, Boise State,10/24/2009,9.0, Hawai'i,1, Boise State,2009.0,3543.0,-45.0,16
3544,3,8,13,15,6,5,1,0,2,0,17,26,279,246,6,8,45,82,29,37,70,106,1632,1968,1,1,3,0,35,39,16.0, Boston College,10/24/2009,20.0, Notre Dame,1, Notre Dame,2009.0,3544.0,4.0,-6
3545,7,10,17,17,7,8,0,0,0,2,26,34,327,350,4,4,33,30,28,33,214,155,1579,2921,1,0,2,0,51,55,31.0, Buffalo,10/24/2009,34.0, Western Michigan,1, Western Michigan,2009.0,3545.0,3.0,10
3546,7,10,10,13,4,2,1,0,2,0,11,7,221,45,2,3,19,30,39,43,189,238,1756,1844,1,1,1,1,20,15,34.0, Fresno State,10/24/2009,3.0, New Mexico State,1, Fresno State,2009.0,3546.0,-31.0,-1
